arr_observation_id,article_id,company_key,observed_date,arr_usd,source_currency,source_value_raw,parse_method,fx_rate_applied,company_age_at_obs,date_status,source_value_hash,batch_id
6e382717cbf179bd,ART0310,73302ba5dd85f6a2,2022-02-11,1080000000,USD,1080.0M USD,single,1.0,14,parsed,04a7c86c1698de0bbf0d3f5bf5bffa72be83ea69f0aabbd1df1f26d8592a7eb1,BATCH_20260809T164702
6e41e29af437850d,ART0552,69b1b6087ce00dad,2024-06-08,9520000000,USD,"$9,520,000,000",single,1.0,8,ambiguous_resolved,7e92139cec533c6e7ecb245fdf5ec3e3f86c08a582f648f4d14c8442db82d775,BATCH_20260809T164702
6ed20b790762dcb5,ART0317,3c7de6fb4ac45663,2020-12-30,175000001,GBP,"£137,795,276",single,1.27,3,parsed,8a9095fe39e24f195172a51dcbddee70b2a701d51b79c1fed4070d311ab29ddc,BATCH_20260809T164702
6f2778908d191387,ART0657,e08516ed2f0a45ec,2024-07-20,82290000000,JPY,"¥12,343,500,000,000",single,0.006666666666666667,6,parsed,0a65781175d2f0ff3b7ce1d24bd360b46d8e6067e6d901d3403f483a590dee41,BATCH_20260809T164702
6fa3db282790549a,ART0524,10c8bf3d1264efe9,2024-06-21,54000000000,USD,54000.0M USD,single,1.0,7,parsed,0770a00f40a2968cfa6cbb43606df92774012a6964a56e1ae05b1fea5b0ae010,BATCH_20260809T164702
6fd012adcd1aeab6,ART0273,fa6bad2933b44844,2022-11-17,570000000,USD,$570.0M,single,1.0,19,parsed,094542bc5e98139bb79e780c713d21b9d5db296a32ef7efac0828a70f279dd4c,BATCH_20260809T164702
7001033e202f6309,ART0661,d4ba83def8849af6,2024-01-18,7878000000,USD,$7878.0M,single,1.0,25,parsed,80c416c673f7617ea822b0ccee7e3a0bc98fab55b022df73e708f2f5dfc06f9b,BATCH_20260809T164702
7008aa1f42c0e35e,ART0647,569a3378224f0856,2024-01-09,2250000000,JPY,"¥337,500,000,000",single,0.006666666666666667,18,parsed,6c1f9b8d226bbcaabf87705c40dd0fbf5812b0f2afa273d679875487f06a51dc,BATCH_20260809T164702
7035c4120f3ef1be,ART0045,01d1347202f9d160,2020-08-22,455000000,USD,$455.0 million,single,1.0,22,parsed,746a1fbf71487ebd369b2537fe821e905e854017d142479b1abc4b373dcb3f51,BATCH_20260809T164702
709347a5522bd078,ART0629,62269e661965e40c,2024-05-21,388000000,USD,$388.0 million,single,1.0,12,parsed,6b0df15ce45aefaecfa45d7310acefbcd9b69ec19fbb4c220165828a94fb8e7e,BATCH_20260809T164702
715875903ad0072f,ART0628,d8aa559acd42fa29,2023-12-27,1250000000,USD,$1.188B - $1.312B,range_midpoint,1.0,7,parsed,f479bbe17b16d17bf7918e1e11b5d870a5b3b9fb47b91404c129532cdc0ba9e7,BATCH_20260809T164702
71e98f32c21383ed,ART0259,e08516ed2f0a45ec,2022-01-08,61000000000,USD,"$61,000,000,000",single,1.0,4,parsed,2209014e2972dc4d7437c1f26527742dcf3576b4221f9505470653ce17f143a9,BATCH_20260809T164702
729580ee33c66ae6,ART0667,62269e661965e40c,2024-04-08,388000000,JPY,"¥58,200,000,000",single,0.006666666666666667,12,ambiguous_resolved,722767e644ba29e4c868f0f2fccc4c6d64ec10282cc7700b25ef8645ce57d86d,BATCH_20260809T164702
72ca89319cf50956,ART0490,2fb982d0e0f54e89,2021-04-06,38000000000,USD,"$38,000,000,000",single,1.0,13,ambiguous_resolved,d6d4d1532ba2a71538cfecf6b480fc1f7572af037fa68a78fc843050fc560efd,BATCH_20260809T164702
72e92fcf4f9a5761,ART0099,56baeba4f76f7b5f,2022-05-18,1550000000,GBP,"£1,220,472,441",single,1.27,17,parsed,f8e9f29ffe5b6c63eecc4656f1322ecec1a3d154b1063db69acff6b11b01d434,BATCH_20260809T164702
7307803c2373ac14,ART0704,3c7de6fb4ac45663,2024-11-12,1215000000,USD,1215.0M USD,single,1.0,7,parsed,3a90457761f283a81e2a9128c088edbcba356e7cb7c5bf60d48895e510bd6c76,BATCH_20260809T164702
758f2ccc12d3a6a0,ART0399,10c8bf3d1264efe9,2020-10-29,12600000000,JPY,"¥1,890,000,000,000",single,0.006666666666666667,3,parsed,edfa1d485ec4bd7be721ab3ad5e5cbcf69506ff553438bd52fe0d2da0dfd7f4c,BATCH_20260809T164702
75f2007d19ab2bb0,ART0104,42a286e6bf863c7d,2020-06-05,780000000,USD,$780.0 million,single,1.0,18,parsed,1c08b17d0e5b4c4e1463c5fef4c7164695ad7dc2126908663533d8218eac6ec4,BATCH_20260809T164702
76a67062f0b65290,ART0363,69b1b6087ce00dad,2021-01-11,3000000000,USD,$3000.0 million,single,1.0,5,parsed,12744cd4c3502cbdf78cee0bfd4159c04e57f676b398ce84383900837f199964,BATCH_20260809T164702
76ba4464e6b1eeea,ART0270,73302ba5dd85f6a2,2020-02-29,500000000,JPY,"¥75,000,000,000",single,0.006666666666666667,12,parsed,cae820ad027d799a1acbbd0c2cb67900e343ce5623ce0aa94e7d541eb94b6f0e,BATCH_20260809T164702
7769505b92bdc0fd,ART0274,fa6bad2933b44844,2022-05-17,430000000,USD,$408.5M - $451.5M,range_midpoint,1.0,19,parsed,f751b1c8542963f78cf077697201b2e70148567067e1bc1f9204fe85783509e2,BATCH_20260809T164702
778e96971ee0c309,ART0126,73302ba5dd85f6a2,2020-06-18,540000000,EUR,"€490,909,091",single,1.1,12,parsed,187170bbe7a60b04625c2fc179b43d0035be188902b32d8b16ce5ec716be9e77,BATCH_20260809T164702
790059f6d759f88f,ART0275,73302ba5dd85f6a2,2022-02-05,1080000000,EUR,"€981,818,182",single,1.1,14,parsed,b9e45616f2dc25b08a411b2b9642f31bfbfd669fc8830d336257d6137fc43774,BATCH_20260809T164702
7947a6c56b6b3ce9,ART0603,dfcafa5be73568ae,2024-10-16,3480000000,USD,$3.480 billion,single,1.0,21,parsed,746bfbf4d04ac34936a9c547dc0e176a6b007f41ae8c7409b1002b91a5a943d7,BATCH_20260809T164702
79df1c3efcee1816,ART0654,42a286e6bf863c7d,2022-05-19,1820000000,USD,1820.0M USD,single,1.0,20,parsed,db8bb0cef36530758002af18ae98f60dd0ac844e9832f0b56f688c77752331de,BATCH_20260809T164702
7b40f16658b4f453,ART0397,3c7de6fb4ac45663,2023-10-07,900000000,USD,900.0M USD,single,1.0,6,parsed,e1e66c691e4252e44d7d41a36c2c4a2ad17f69a2ab303f644c976cd99cd90423,BATCH_20260809T164702
7bc695de8a59f961,ART0541,6feb65f1f31ac009,2024-07-03,1830000000,USD,$1830.0M,single,1.0,23,ambiguous_resolved,10ca895e00441bf610fb8470a59f4ac2397fca9756e9d7c20e60d10aa08fd548,BATCH_20260809T164702
7c8984322cd3fa24,ART0128,dfcafa5be73568ae,2020-04-27,420000000,USD,$420.0 million,single,1.0,17,parsed,19507471a7283cc051e750f0e9a64ca59203b8acbf4ca180fdb5677095372256,BATCH_20260809T164702
7c972a7f4d8a3e69,ART0033,69b1b6087ce00dad,2022-02-15,5000000000,USD,$5.000 billion,single,1.0,6,parsed,9e07b446c6a7900ec02525f6112662a69df1d1f5083a7b893d5a4f6cb0313012,BATCH_20260809T164702
7cf0c683654aad2b,ART0158,42a286e6bf863c7d,2022-07-28,1900000000,USD,1900.0M USD,single,1.0,20,parsed,f913603bc95a946ddfbf7428817079277691eb590e32dcfcd2b1f0e8d0798288,BATCH_20260809T164702
7d32f93026843269,ART0250,6e06c972a9911c0d,2020-10-29,12000000,EUR,"€10,909,091",single,1.1,14,parsed,9004e1c8c5b48f998e9705a0135be5e73b41db0cb67690ba5672604885582b89,BATCH_20260809T164702
7dcfe5dda3b456f6,ART0580,01d1347202f9d160,2023-05-15,1180000000,USD,$1.180B,single,1.0,25,parsed,85f572b44c95c67d21dd16a7c8b1ddced7b3b7160c6ff0c1ed770db13672d489,BATCH_20260809T164702
7e176aa5858c7322,ART0569,62269e661965e40c,2024-09-05,399000000,USD,$399.0 million,single,1.0,12,ambiguous_resolved,b8f698f80c17e39ec0ae4bf4670cff14f4efac822b2c1215fa04965f39256052,BATCH_20260809T164702
7e6e0b0f1df4aba9,ART0059,56baeba4f76f7b5f,2023-05-01,1920000000,USD,$1.920B,single,1.0,18,parsed,06fc112851925fd235a1f108b48d56e9a0a6d6b2f164dc00103f7d78a2b4b097,BATCH_20260809T164702
7ea2751311cd029c,ART0335,bc082590153cc57d,2020-04-24,285000000,USD,$0.285 billion,single,1.0,25,parsed,1cbd17cfdc119fc8aa3e67043087c40881bc80616097a8390f5096353762792e,BATCH_20260809T164702
7f0e9911039fccd0,ART0506,62269e661965e40c,2024-05-05,388000000,GBP,"£305,511,811",single,1.27,12,ambiguous_resolved,c849aa38ded857bd1425a3939a4c6d2121cd39e8426969c9bbf124bc5a8cdd1c,BATCH_20260809T164702
7f2c7df9754d694a,ART0672,56baeba4f76f7b5f,2024-03-05,2392000000,USD,"$2,392,000,000",single,1.0,19,parsed,977375424ede521b3a6a656d2d37dff3f8531f0dbecff953efa22575a34a2f1b,BATCH_20260809T164702
7f61868a885bc300,ART0611,69b1b6087ce00dad,2024-09-01,9520000000,USD,$9520.0M,single,1.0,8,ambiguous_resolved,9159349897af029664503a7bd41387f6befe148f69033bfa59c6ac5431415ad6,BATCH_20260809T164702
808eaba486c2db63,ART0172,42a286e6bf863c7d,2022-05-02,1820000000,USD,$1.820B,single,1.0,20,parsed,dc795b7bf0cce3b56244d49943bfd0ed4f77aba7b5100d384ef63d81446ccd3a,BATCH_20260809T164702
80a723cc1af57b06,ART0515,fa6bad2933b44844,2023-09-13,735000000,EUR,"€668,181,818",single,1.1,20,parsed,64e87783e95b2a387a916ec9c29e499944b9d52dc18ed33488885b39c4e30d93,BATCH_20260809T164702
80cd57bfddad260a,ART0553,569a3378224f0856,2024-09-15,3420000000,USD,$3.420 billion,single,1.0,18,parsed,a3fc51c4119596840415f650403eb0dc38e460417ec91e8db9062b5ec0d75256,BATCH_20260809T164702
814b121b221a614a,ART0070,69b1b6087ce00dad,2021-10-13,4300000000,USD,$4300.0 million,single,1.0,5,parsed,5efcc87bd9f0e37fb5af530356100011f8aa80b42aafd6a32105eb376bbf3dc7,BATCH_20260809T164702
818cd8f14a7fec24,ART0350,fa6bad2933b44844,2023-10-18,760000000,USD,$0.760 billion,single,1.0,20,parsed,1ac08013e2bd9a935bdb066d29f1f3eaee7655f03626c378ffc3b82657bd65cf,BATCH_20260809T164702
8237818be882df21,ART0303,d8aa559acd42fa29,2023-04-13,1160000000,USD,$1.160B,single,1.0,7,parsed,5370077aef80caa0064b3ad1a20db747175c31a225e755112988682c0c28b5ca,BATCH_20260809T164702
834bc69e0663996e,ART0306,73302ba5dd85f6a2,2023-11-22,1700000000,USD,$1615.0M - $1785.0M,range_midpoint,1.0,15,parsed,9b52f68bf1636320e9dfa8acc80a9559396c2aae2e21495bff23ccea6dabaa9a,BATCH_20260809T164702
83cb1160cddd7493,ART0351,42a286e6bf863c7d,2023-02-09,2300000000,USD,$2.300B,single,1.0,21,parsed,c5cc46836d064ce5884c9a747187309dc327bf291684794bd337181b54c23000,BATCH_20260809T164702
840d70e481a64be5,ART0034,62269e661965e40c,2021-10-21,275000000,USD,$275.0M,single,1.0,9,parsed,d0c5e5f0e96df27fb8445291f8b415efe0e2f0e6e93ef53cac55dd82567c5a03,BATCH_20260809T164702
849813d52a81f400,ART0577,2fb982d0e0f54e89,2024-01-19,95040000000,JPY,"¥14,256,000,000,000",single,0.006666666666666667,16,parsed,498c84db616778cbeafb30867e9c6f5a3fab8a229dfd6a095ef80d7b012b6da9,BATCH_20260809T164702
84c1d1bcd12c6467,ART0161,0053c79ac2b8060a,2022-10-26,25000000000,USD,$25.000B,single,1.0,7,parsed,00d275928590932c8bfb74a5a32ce4c03041fa04e1aaf7438d471ac8c4280bbf,BATCH_20260809T164702
850f514a39a783d2,ART0530,524afd4c0fc5ca4f,2024-03-06,96900000000,USD,$96.900B,single,1.0,9,parsed,d114994a19fa7000b4f629a9a0014d46b3c04693f2339728d9d7b13e0b2b5c82,BATCH_20260809T164702
85e060f5d8c1b908,ART0189,62269e661965e40c,2021-05-19,245000000,GBP,"£192,913,386",single,1.27,9,parsed,e335b0168b9d7b6311c4799fcadd33c391f5320b504c73f27c7df74c9ce4f477,BATCH_20260809T164702
85e743f3e1544c24,ART0075,01d1347202f9d160,2020-10-20,500000000,JPY,"¥75,000,000,000",single,0.006666666666666667,22,parsed,0a5c385d04fad4220ddb88441783789f221c015ee57f7de749f4833d0394c71e,BATCH_20260809T164702
85fac043fea5b2be,ART0355,42a286e6bf863c7d,2020-01-18,720000000,USD,720.0M USD,single,1.0,18,parsed,b92bc6a33e105025d2d596638b78947b7a0512fa5b41d12454339ef70ee04b91,BATCH_20260809T164702
86502514f2ad0e83,ART0656,6feb65f1f31ac009,2022-11-16,1130000001,GBP,"£889,763,780",single,1.27,21,parsed,ed5a213b2bd93c580740210ef3e66a85621ed6228464e46d86c222010e5c994a,BATCH_20260809T164702
869b1f48082e2eb8,ART0097,569a3378224f0856,2020-10-20,95000000,USD,$90.2M - $99.8M,range_midpoint,1.0,14,parsed,94f7a9b961d5b6fd51fc4856eab06a273451964f7e9cb46329dbefe345b88788,BATCH_20260809T164702
86e1f497f14ecd69,ART0668,6e06c972a9911c0d,2024-10-03,1034000000,USD,$0.982B - $1.086B,range_midpoint,1.0,18,parsed,8d798c0fdab7c006ead0905c6873773c9d7eeab4668d499d897ef9051ca527d9,BATCH_20260809T164702
86e9d2baa2ded97d,ART0747,bc082590153cc57d,2022-01-26,600000000,JPY,"¥90,000,000,000",single,0.006666666666666667,27,parsed,c78f9f64c7152273b9d67587913e29b472a7dd9608c01b6dee3e5459397df594,BATCH_20260809T164702
87219f5fd052c94b,ART0082,d4ba83def8849af6,2023-10-08,7400000000,JPY,"¥1,110,000,000,000",single,0.006666666666666667,24,ambiguous_resolved,bd6b65bb4e4c97a4a69034784cd4cb747176a353be9335d5adb77c14e5ac2c29,BATCH_20260809T164702
87b12d06c9630052,ART0186,3c7de6fb4ac45663,2020-11-28,175000001,GBP,"£137,795,276",single,1.27,3,parsed,44df589e40f2c303171194101503482f97bbee2fe3be22a4def6dff656ef7546,BATCH_20260809T164702
881fd241434b3db2,ART0333,fa6bad2933b44844,2021-03-09,210000000,GBP,"£165,354,331",single,1.27,18,parsed,74ac4a23aff93178a55b934e686c91021795a75b73bebbeb54746619cc171da3,BATCH_20260809T164702
88c36dc14e3f01fe,ART0586,42a286e6bf863c7d,2022-12-16,2050000000,GBP,"£1,614,173,228",single,1.27,20,parsed,1ab83cf531cc428247a956c833ff02ad6b0a495c2d2837a96a8f813702fab3f2,BATCH_20260809T164702
89e9d819c25bee1a,ART0563,01d1347202f9d160,2024-08-21,1566000000,USD,$1.566 billion,single,1.0,26,parsed,43172003f3cac7bffcb6e7ac35b55bbede10352ec543c394fd79984adfffece9,BATCH_20260809T164702
8a19ca4a66006bc9,ART0318,42a286e6bf863c7d,2022-03-08,1700000000,USD,$1.700B,single,1.0,20,parsed,bf2651923b5748962780a40fce748a9dd5f436e61b174b8536fdaee5b732afb9,BATCH_20260809T164702
8af49223f6797f2e,ART0224,c0aaf8e6dcad202a,2020-04-21,620000000,USD,$589.0M - $651.0M,range_midpoint,1.0,8,parsed,23d0240a60a9a9c236a5fddb4d56e366d7f2ec7c0314ed10e36485c5103a4857,BATCH_20260809T164702
8b0f45a5419a714c,ART0736,3c7de6fb4ac45663,2024-12-21,1215000000,GBP,"£956,692,913",single,1.27,7,parsed,1b23c009e09f7fb3921c6e2f8c9930e1596023a8636d12f6ad94d6e2a93016ce,BATCH_20260809T164702
8b32a3940b196cee,ART0512,dfcafa5be73568ae,2024-08-19,3168000000,USD,"$3,168,000,000",single,1.0,21,parsed,7b0f7c12c3f2e1ac571637157698e42713269dc1496f6daa01d131080dd51921,BATCH_20260809T164702
8bb8c09ef51710da,ART0213,c0aaf8e6dcad202a,2023-03-18,2350000000,USD,$2.350 billion,single,1.0,11,parsed,43ecd4f641915e68a4bafa54b83f48846afca72867913c38763b8ec7a7b0e92e,BATCH_20260809T164702
8bd01945b23d20e6,ART0262,bc082590153cc57d,2023-02-07,790000000,JPY,"¥118,500,000,000",single,0.006666666666666667,28,parsed,47a2fd4fe09d8b003e5a3e99cc5a2bd87bdfd9d078e5867d736f8fa4b7a88dee,BATCH_20260809T164702
8c4d08528f804202,ART0594,62269e661965e40c,2024-09-10,407000000,USD,407.0M USD,single,1.0,12,ambiguous_resolved,59e196b2dd4633be75b1d3c3f70092cade53ee98d7c05006ebfa9280e5a456a0,BATCH_20260809T164702
8c9440d1cfd4684e,ART0358,e08516ed2f0a45ec,2022-11-24,68500000000,USD,$68500.0 million,single,1.0,4,parsed,0d1d039fd7ef445904efe46dbdd4e609545918ae036111212fcffd8b8f0f312b,BATCH_20260809T164702
8cb8116f5f5e7ec5,ART0292,e08516ed2f0a45ec,2023-08-18,75800000000,EUR,"€68,909,090,909",single,1.1,5,parsed,aea7b633c54ddb181d7a9b44b47a7fbe37f70fb3e71f5dfcd542fd38c24f686f,BATCH_20260809T164702
8cc8cec9b85df0a0,ART0058,6feb65f1f31ac009,2023-07-05,1400000000,USD,$1330.0M - $1470.0M,range_midpoint,1.0,22,parsed,5db69d6aa29e0cf7559894704b1cd824bb2dc794ed9b28983404fe7819bf4888,BATCH_20260809T164702
8d5bbb19f5ef1f81,ART0459,6feb65f1f31ac009,2022-07-02,700000000,USD,700.0M USD,single,1.0,21,ambiguous_resolved,9ea46c0b7108d7c42203367757f7683aec18ca29503de913243e3608e37180c9,BATCH_20260809T164702
8d79ae9533a9cd65,ART0713,69b1b6087ce00dad,2023-01-23,7000000000,USD,$7.000 billion,single,1.0,7,parsed,ced7fc49ff620028a94e556791d6ea41a1dc5cf908d27bd8bc0729fa1d9404ad,BATCH_20260809T164702
8dacd79abbd7a15e,ART0534,6e06c972a9911c0d,2023-02-28,320000000,USD,320.0M USD,single,1.0,17,parsed,919a3364f658ecd6926b218805f3f1a8e473b252c65b04bfa5f1d53299ce1463,BATCH_20260809T164702
8dbea91dedeebbe5,ART0593,d8aa559acd42fa29,2024-06-26,1350000000,USD,$1.350 billion,single,1.0,8,parsed,7652afa447eb58438558970c84154840696c6871e73b3de1b53f933720d2a441,BATCH_20260809T164702
8e057af1d197aae4,ART0232,d8aa559acd42fa29,2023-09-04,1200000000,USD,$1.200B,single,1.0,7,parsed,aa9ee6372a92752999ff98d69441939aec79c85c3636c983cfc4e7361e1803cd,BATCH_20260809T164702
8e7d9c7083cafd32,ART0071,56baeba4f76f7b5f,2022-12-13,1700000000,JPY,"¥255,000,000,000",single,0.006666666666666667,17,parsed,dc017e0cd487d070393807c6f6aa22f0d5d819c1e47eb1aeeca8398aef2a85fa,BATCH_20260809T164702
8e84fa4610edba61,ART0115,10c8bf3d1264efe9,2021-05-04,15000000000,GBP,"£11,811,023,622",single,1.27,4,ambiguous_resolved,c1d3c70751179bf2c1c6ebc1294b2a55fb709f90d34a6298e899afb5caa1fd19,BATCH_20260809T164702
8eaed93908112a12,ART0712,01d1347202f9d160,2024-11-03,1647000000,USD,"$1,647,000,000",single,1.0,26,parsed,934bded4d6a3d75e162a2a183cd082d268ecfb65c7342505db570d3bc6bed41c,BATCH_20260809T164702
903f8b09b2af1ccd,ART0466,42a286e6bf863c7d,2021-09-12,1380000000,USD,$1.380B,single,1.0,19,parsed,d562fadf5d2f95280151aee99d9ee04cfcd585792bd4ce41d5b2c04044c13776,BATCH_20260809T164702
9048abea674757ab,ART0308,6feb65f1f31ac009,2023-10-15,1500000000,USD,"$1,500,000,000",single,1.0,22,parsed,1eb4dc0de774e185945a5bfbbd598a48c4214c493f1e16c6577ab8b754f39315,BATCH_20260809T164702
919c63a636a70ac9,ART0387,d8aa559acd42fa29,2023-02-17,1100000000,USD,$1100.0 million,single,1.0,7,parsed,12aa7bd551ff9479010ce693401dc5fe553d1945c6c6a24c2a8b851281b3da25,BATCH_20260809T164702
9241f055c2d353f4,ART0487,fa6bad2933b44844,2023-12-12,760000000,USD,$0.760 billion,single,1.0,20,parsed,b9b021895d66c7b2d30cfc8e8de723ccc6b5e2677bb7df39d13602eabea2db15,BATCH_20260809T164702
933673ce7c129472,ART0562,c0aaf8e6dcad202a,2024-11-16,3612000000,USD,"$3,612,000,000",single,1.0,12,parsed,ea71ed1e39b7d22b04403ccfa0876972fdc8f72038f0d3c3e74312b7d520d225,BATCH_20260809T164702
936649d624fbdde5,ART0077,d4ba83def8849af6,2021-08-28,4200000000,USD,"$4,200,000,000",single,1.0,22,parsed,bf6e6cfdc1d779a8af49ad641fe7a7058eee5b717749177a9177745b06a25434,BATCH_20260809T164702
93b936ac20384fd2,ART0505,d8aa559acd42fa29,2024-04-03,1350000000,EUR,"€1,227,272,727",single,1.1,8,parsed,431e1beaf2860da93d41dc1beaabfe19deae6f8347f058c453038a30edce0b05,BATCH_20260809T164702
93f3e6b68f748d64,ART0394,e08516ed2f0a45ec,2023-10-11,78000000000,GBP,"£61,417,322,835",single,1.27,5,parsed,bfb74d6b46e77b6b3fedc44c318d34ca379bf8dcceae12e7c325c35053e23c29,BATCH_20260809T164702
945ff0ae6dcb6303,ART0599,56baeba4f76f7b5f,2024-07-06,2576000000,USD,$2576.0 million,single,1.0,19,parsed,4e75cd67ecb19e71c16557b531e609e5e5f75b00bd595de4bb981056cf7a9fb8,BATCH_20260809T164702
94c3bedab8d757c1,ART0416,42a286e6bf863c7d,2023-09-12,2950000000,USD,$2.950 billion,single,1.0,21,parsed,c0f8c1fa9f89bb081422fbf0f9b045ecd0f5bddcf2353d34b249b95059be44eb,BATCH_20260809T164702
94c8d3d462e8f91c,ART0236,10c8bf3d1264efe9,2022-04-25,17800000000,USD,$16910.0M - $18690.0M,range_midpoint,1.0,5,parsed,3cac774d8bcad4a986b32b1fd0869c4512989b7f85247c36ff929b925abfdce7,BATCH_20260809T164702
95f985aae18b324e,ART0341,73302ba5dd85f6a2,2022-11-30,1380000000,USD,$1.380B,single,1.0,14,parsed,e19ae41ea5bc2069f288118223222c89dd08e4ae2951abded0d3f1bbd9cf04eb,BATCH_20260809T164702
962c2336340d0bfe,ART0623,524afd4c0fc5ca4f,2024-12-20,102600000000,USD,$102.600 billion,single,1.0,9,parsed,5f7886b127e052761ec8a39e1e4414e923186f027e1df53a41262a6269b924d0,BATCH_20260809T164702
96d2f8d587334ca1,ART0187,73302ba5dd85f6a2,2021-12-09,990000000,USD,990.0M USD,single,1.0,13,parsed,93ebacf3d94f9bf8b60b537e97409394e52956160fc737041d4a6458fc419153,BATCH_20260809T164702
976a3fe38905118f,ART0112,e08516ed2f0a45ec,2023-12-10,78000000000,USD,"$78,000,000,000",single,1.0,5,parsed,ce5f1f7c04be75f9c8ff612b902a7a0c2d474aee6dccf289b64c63aa796f50fa,BATCH_20260809T164702
977017d6a9ef2501,ART0411,10c8bf3d1264efe9,2022-04-09,17800000000,JPY,"¥2,670,000,000,000",single,0.006666666666666667,5,parsed,469f79360bab2ceb7ad9787f6b6f420049aa08446d2598c70be292c9b549886f,BATCH_20260809T164702
997adfddec35bd5f,ART0206,c0aaf8e6dcad202a,2023-04-23,2520000000,USD,$2520.0 million,single,1.0,11,parsed,9a1ed2fe8f67e3eaf69d1706450f1a06fca430b5c3e98e209cabeba7d44c5078,BATCH_20260809T164702
9a0e21dc5308d1ca,ART0493,69b1b6087ce00dad,2023-01-13,7000000000,USD,$7.000B,single,1.0,7,parsed,f00774c4b9ccc9f5debd9800c4ba005c8de3c28f92a2de9f96bd96323cdd244c,BATCH_20260809T164702
9a397aead33b7df0,ART0396,d8aa559acd42fa29,2022-09-26,1030000000,USD,$1.030 billion,single,1.0,6,parsed,a7126885fbe3c59304e7da2bd4657bed17a78553f779deebfa715d4e541b6eac,BATCH_20260809T164702
9acaa5a48f6e69ab,ART0406,2fb982d0e0f54e89,2020-10-10,26000000000,USD,26000.0M USD,single,1.0,12,parsed,a98140faa155d7c2ad616c36eedc1121ccec516aeebc6f668ebc5b89c4ff20ed,BATCH_20260809T164702
9b9d0c3ffc22c0a4,ART0488,bc082590153cc57d,2023-11-03,980000000,USD,$980.0M,single,1.0,28,parsed,da724249eefe04690668a8f519ce73b779bbb4533b92f588c55d1d9018a8babc,BATCH_20260809T164702
9ce4925125f57b8a,ART0510,3c7de6fb4ac45663,2023-10-12,900000000,USD,$0.900B,single,1.0,6,ambiguous_resolved,6cf92ec7ea42b05a5fe46e34ca702f1efae060bfa44d0accbf8160ccc5fbc000,BATCH_20260809T164702
9e3e588db0da3db8,ART0708,10c8bf3d1264efe9,2023-08-05,40500000000,USD,$38.475B - $42.525B,range_midpoint,1.0,6,parsed,3e45abdd55b459111420c3cd6738fa004579fa99216237f5de7cdab929017272,BATCH_20260809T164702
9e7bf0cebfb09be2,ART0602,0053c79ac2b8060a,2024-09-10,36380000000,USD,"$36,380,000,000",single,1.0,9,parsed,f464a9b13037e8a6dfe0fae5adc0d459aa582a8dcd8765c721a757e64cc1e423,BATCH_20260809T164702
9ed4de33da60288f,ART0561,dfcafa5be73568ae,2024-12-11,3480000000,USD,$3480.0M,single,1.0,21,parsed,171a1e11fda2c3e2dd11c7fe94d1f7f86371fe77369ba6f99a08cb44ff1bd026,BATCH_20260809T164702
9efbc609c594a0b3,ART0185,3c7de6fb4ac45663,2021-07-28,340000000,USD,$340.0M,single,1.0,4,parsed,e645e0374cca729542032a85431c09abc143c6ad1a221887dc9f37dad32b223c,BATCH_20260809T164702
a0cd769ade3552f7,ART0382,0053c79ac2b8060a,2022-12-09,25000000000,GBP,"£19,685,039,370",single,1.27,7,parsed,b96aeb1492150f207a7c8479a68ab77507930e1d87350bd433870970c70f5918,BATCH_20260809T164702
a1d2c679cce8b911,ART0675,0053c79ac2b8060a,2024-10-08,37400000000,EUR,"€34,000,000,000",single,1.1,9,parsed,5d30670bf912f148952ba64cd5ddd91b63f785c56a7004a121cf9e249cbcdbbe,BATCH_20260809T164702
a36635738e2874c3,ART0560,e08516ed2f0a45ec,2022-11-10,68500000000,USD,$68.500B,single,1.0,4,parsed,4032290fe4c78a5cfeaf5e940251fb50f46da679a9d460615b99642581ed8c3c,BATCH_20260809T164702
a45fa313327e805d,ART0124,56baeba4f76f7b5f,2021-08-23,1320000000,USD,$1.320B,single,1.0,16,parsed,5af87dbd4e406d11aaf85ebfef4a64e38d453e3709ce9a1ff0972bec6d805c0e,BATCH_20260809T164702
a4788f359a90f7cc,ART0503,524afd4c0fc5ca4f,2024-09-06,98800000000,USD,$98.800 billion,single,1.0,9,ambiguous_resolved,c7cd6948cdb6a553d935b003c975c25252e11fbc130bcc1aede492edcb1c905b,BATCH_20260809T164702
a526b4c845256586,ART0113,42a286e6bf863c7d,2021-01-28,1050000001,EUR,"€954,545,455",single,1.1,19,parsed,d564698baf18da5a953d0d635249ebdef13bd36dc854553173a9c677b92c4d39,BATCH_20260809T164702
a645cea907f05d44,ART0204,bc082590153cc57d,2022-03-07,600000000,USD,$570.0M - $630.0M,range_midpoint,1.0,27,parsed,f4ad07affb6b2a514560fdd74bbe6095409e52d90b8aafb510d107be64dac265,BATCH_20260809T164702
a768a83cbae585ae,ART0638,dfcafa5be73568ae,2024-07-21,3168000000,USD,$3.010B - $3.326B,range_midpoint,1.0,21,parsed,72e97b94585ba21cb2fc6e3c8042099a7c8197d2aa7e67bf493816f78d59b3fe,BATCH_20260809T164702
a7c1a3947be524de,ART0049,10c8bf3d1264efe9,2021-07-25,16000000000,JPY,"¥2,400,000,000,000",single,0.006666666666666667,4,parsed,f1d2f50243265b0e82421c658911f1d29e6343752513b1a3f2ec8093baa6df5e,BATCH_20260809T164702
